CustomerID,FirstName,LastName,Nationality,Street,City,Province,Country,PostalCode
CM001,Kim,Smith,Lotus,South Street,Dysprosium,Delonix,Daffodil,900107
CM002,Ethan,Smith,Daffodil,North Street,Lanthanum,Lime,Lotus,800201
CM003,Luke,Evans,Rose,South Street,Osmium,Oak,Orchid,700105
CM004,Christopher,Wilson,Rose,Northeast Boulevard,Iridium,Ironwood,Ipomoea,400207
CM005,Jean,Evans,Rose,Third Avenue,Cesium,Cane,Carnation,200203
CM006,Aaron,Brown,Rose,Fourth Avenue,Germanium,Grapevine,Gaura,300205
CM007,Jean,Evans,Ipomoea,Second Avenue,Rhodium,Rudraksha,Rose,500209
CM008,Olivia,Thomas,Orchid,Fourth Avenue,Rhodium,Rudraksha,Rose,500203
CM009,Kim,Thomas,Tulip,North Street,Molybdenum,Mohwa,Marigold,110208
CM010,Erica,Taylor,Camellia,Southwest?Boulevard,Lithium,Linden,Lotus,800108
CM011,Leila,Smith,Camellia,Fifth Avenue,Gallium,Grapevine,Gaura,300105
CM012,Lilith,Brown,Lotus,First Avenue,Copper,Cactus,Carnation,200106
CM013,Joanna,Wilson,Daffodil,Northeast Boulevard,Titanium,Toona,Tulip,600207
CM014,Evan,Evans,Orchid,Southwest?Boulevard,Iridium,Ironwood,Ipomoea,400201
CM015,Monica,Thomas,Begonia,Fourth Avenue,Germanium,Grapevine,Gaura,300208
CM016,Lilian,Brown,Rose,South Street,Titanium,Toona,Tulip,600208
CM017,Adam,Smith,Ipomoea,Third Avenue,Radium,Rudraksha,Rose,500105
CM018,Jean,Wilson,Orchid,Fifth Avenue,Barium,Banyan,Begonia,100109
CM019,Vera,Thomas,Tulip,Second Avenue,Germanium,Grapevine,Gaura,300204
CM020,Jean,Thomas,Rose,East Street,Boron,Bamboo,Begonia,100207
CM021,Tyler,Evans,Begonia,Northeast Boulevard,Germanium,Grapevine,Gaura,300203
CM022,Luke,Brown,Lotus,North Street,Copper,Cactus,Carnation,200106
CM023,Lilith,Evans,Camellia,South Street,Boron,Bamboo,Begonia,100209
CM024,May,Jones,Orchid,Sixth Avenue,Barium,Banyan,Begonia,100101
CM025,Lilith,Jones,Ipomoea,Southwest?Boulevard,Iridium,Ironwood,Ipomoea,400205
CM026,Lucy,Davis,Daffodil,Sixth Avenue,Radium,Rudraksha,Rose,500102
CM027,Alexandra,Brown,Tulip,Southwest?Boulevard,Dysprosium,Delonix,Daffodil,900102
CM028,Aaron,Wilson,Gaura,Second Avenue,Titanium,Toona,Tulip,600209
CM029,Julie,Wilson,Begonia,Southwest?Boulevard,Dubnium,Deodar,Daffodil,900204
CM030,Monica,Evans,Rose,East Street,Rhodium,Rudraksha,Rose,500203
CM031,Erica,Smith,Carnation,Third Avenue,Magnesium,Mohwa,Marigold,110109
CM032,Lilian,Davis,Gaura,West Street,Osmium,Oak,Orchid,700107
CM033,Lucas,Thomas,Camellia,Southwest?Boulevard,Cesium,Cane,Carnation,200202
CM034,Nicole,Brown,Begonia,North Street,Magnesium,Mohwa,Marigold,110107
CM035,Matthew,Wilson,Gaura,First Avenue,Lanthanum,Lime,Lotus,800204
CM036,Caleb,Wilson,Camellia,Southwest?Boulevard,Lanthanum,Lime,Lotus,800207
CM037,Jean,Davis,Tulip,Sixth Avenue,Molybdenum,Mohwa,Marigold,110203
CM038,Bella,Davis,Gaura,First Avenue,Magnesium,Mohwa,Marigold,110109
CM039,Kim,Smith,Lotus,Fifth Avenue,Gallium,Grapevine,Gaura,300102
CM040,Henry,Smith,Camellia,Second Avenue,Iron,Ironwood,Ipomoea,400105
CM041,Lynn,Smith,Tulip,Sixth Avenue,Copper,Cactus,Carnation,200102
CM042,Christopher,Smith,Orchid,East Street,Dysprosium,Delonix,Daffodil,900101
CM043,Nina,Wilson,Begonia,South Street,Cesium,Cane,Carnation,200206
CM044,Tyler,Smith,Rose,Southwest?Boulevard,Copper,Cactus,Carnation,200109
CM045,Aaron,Evans,Daffodil,Third Avenue,Osmium,Oak,Orchid,700103
CM046,Karen,Brown,Camellia,East Street,Gallium,Grapevine,Gaura,300108
CM047,Tyler,Williams,Tulip,Third Avenue,Molybdenum,Mohwa,Marigold,110209
CM048,Nicole,Williams,Lotus,Southwest?Boulevard,Osmium,Oak,Orchid,700101
CM049,Matthew,Davis,Lotus,South Street,Dysprosium,Delonix,Daffodil,900101
CM050,Bella,Brown,Tulip,Northeast Boulevard,Lanthanum,Lime,Lotus,800200
CM051,Leo,Thomas,Ipomoea,Fourth Avenue,Iridium,Ironwood,Ipomoea,400204
CM052,Bonnie,Evans,Lotus,Second Avenue,Iron,Ironwood,Ipomoea,400106
CM053,Kama,Davis,Gaura,West Street,Thorium,Toona,Tulip,600101
CM054,Olivia,Jones,Orchid,Fifth Avenue,Boron,Bamboo,Begonia,100209
CM055,Hannah,Jones,Tulip,Northeast Boulevard,Barium,Banyan,Begonia,100103
CM056,Kim,Brown,Begonia,Second Avenue,Iridium,Ironwood,Ipomoea,400209
CM057,Ethan,Smith,Gaura,Fourth Avenue,Thorium,Toona,Tulip,600102
CM058,Nicole,Wilson,Tulip,First Avenue,Rhodium,Rudraksha,Rose,500209
CM059,Iris,Smith,Daffodil,North Street,Dysprosium,Delonix,Daffodil,900108
CM060,Lilith,Brown,Gaura,Third Avenue,Barium,Banyan,Begonia,100105
